transfer_id,source_pharmacy_id,dest_site_city,dest_site_name,dest_site_country,drug_name,quantity,decision_by,decision_status,rationale,created_at,approved_at,value_saved_usd,co2_avoided_kg
531e625a-a3b4-4e0c-a5ac-f03a75a4a9ba,462b03bb-ed22-450d-84ae-a7a6b6fb2592,Nagpur,Ujjwal Medical Post,India,Atorvastatin 20 mg,81,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-10-14T18:11:14Z,,0.0,0.0
d8ca6e11-dff6-4e1e-bcee-3b353a54613c,6590097e-fbdd-4e45-a417-acde682fdc5f,Ranchi,Nirmal Care Hub,India,Azithromycin 250 mg,97,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-10-03T18:11:14Z,,0.0,0.0
1eb4c685-4280-4691-892e-730b61e0945d,14e66682-6deb-4c3e-9524-637ad7ab0771,Agra,Nirmal Medical Post,India,Azithromycin 500 mg,92,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-09-21T18:11:14Z,,0.0,0.0
d1050b4f-b07d-47f3-b916-c4923e9ef8cc,2b54ac03-145b-435f-879d-74b0d689a607,Srinagar,Nirmal Health Centre,India,Salbutamol 100 mcg,22,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-10-26T18:11:14Z,,0.0,0.0
00315aed-e3d9-4e23-bba1-aeb10383027b,800d2663-398d-4f10-91e1-cccde7e7d479,Indore,Ujjwal Care Hub,India,Azithromycin 250 mg,25,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-10-10T18:11:14Z,,0.0,0.0
0e71182e-4803-401c-bd7e-d791453d398b,93d5e65c-8f51-489d-bdf4-e90131dd064e,Chennai,Seva Health Centre,India,Losartan 25 mg,80,pharmacist@example.org,approved,IN_OK; proximity and capacity acceptable,2025-10-06T18:11:14Z,2025-10-08T18:11:14Z,1809.57,119.2
6f1cf078-c3f7-45e4-bddf-11fa3c1ee937,50f93e12-6f4c-4705-a4d2-b84351d54f49,New Delhi,Ujjwal Clinic,India,Amoxicillin 250 mg,69,pharmacist@example.org,approved,IN_OK; proximity and capacity acceptable,2025-10-01T18:11:14Z,2025-10-05T18:11:14Z,586.39,59.2
4f492551-aea2-4a17-86e5-ade722d6b32b,b713ccdc-27e8-4a2a-949c-dc06833d462a,Kanpur,Sahyog Medical Post,India,Omeprazole 40 mg,12,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-10-10T18:11:14Z,,0.0,0.0
bb7db92d-7c26-482a-b5da-9f9921b3412a,bbd0b6d0-53a1-47ed-843b-83b0c85ff19c,Thane,Jagruti Health Centre,India,Ciprofloxacin 500 mg,109,pharmacist@example.org,approved,IN_OK; proximity and capacity acceptable,2025-09-21T18:11:14Z,2025-09-22T18:11:14Z,1698.56,6.36
edb501f5-b737-433b-a559-c7f467fcd7d3,81f83c6e-4f41-43b1-a3f7-bc28d5c8953d,Guwahati,Asha Clinic,India,Metformin 850 mg,95,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-09-27T18:11:14Z,,0.0,0.0
b367c11e-056a-4608-9148-5e1f4d874dcc,d9e066e6-8846-4757-9942-cd86ba0c1a45,Nashik,Ujjwal Clinic,India,Folic Acid 5 mg,101,pharmacist@example.org,pending,IN_OK; proximity and capacity acceptable,2025-10-22T18:11:14Z,,0.0,0.0
12a6b3f0-d9c1-434c-adb4-04aee177d2f9,e74f2631-ead5-4636-8d4a-d7820a3dab25,Srinagar,Asha Medical Post,India,Metformin 500 mg,38,pharmacist@example.org,approved,IN_OK; proximity and capacity acceptable,2025-09-25T18:11:14Z,2025-09-29T18:11:14Z,3131.57,69.95
